,thr,dist_pos,k_pos,n_pos,dist_neg,k_neg,n_neg
0,0.02,0.17034936364736467,647,686,0.16429740804838225,13,22
1,0.022,0.17061018716191376,650,689,0.16429740804838225,13,22
2,0.023999999999999997,0.17070803992322783,651,690,0.08932186427498492,19,28
3,0.025999999999999995,0.16797069349309962,652,693,0.08932186427498492,19,28
4,0.027999999999999994,0.16807630198240417,653,694,0.15017550383195274,19,31
5,0.029999999999999992,0.16807630198240417,653,694,0.15017550383195274,19,31
6,0.03199999999999999,0.16807630198240417,653,694,0.15017550383195274,19,31
7,0.03399999999999999,0.16807630198240417,653,694,0.17781142758829502,19,33
8,0.03599999999999999,0.17065756631661705,679,720,0.17781142758829502,19,33
9,0.037999999999999985,0.16745039544512527,688,732,0.17781142758829502,19,33
10,0.03999999999999998,0.16754932669311837,689,733,0.17781142758829502,19,33
11,0.04199999999999998,0.1680509972484187,694,738,0.17781142758829502,19,33
12,0.043999999999999984,0.1680509972484187,694,738,0.17781142758829502,19,33
13,0.04599999999999998,0.1680509972484187,694,738,0.17781142758829502,19,33
14,0.04799999999999997,0.16589271632471098,699,745,0.17781142758829502,19,33
15,0.049999999999999975,0.16641675797227617,704,750,0.176295606507387,20,34
16,0.05199999999999998,0.16641675797227617,704,750,0.19049232506704092,20,35
17,0.05399999999999998,0.1671643736121428,712,758,0.19049232506704092,20,35
18,0.055999999999999966,0.16736275385385194,714,760,0.19049232506704092,20,35
19,0.05799999999999997,0.16736275385385194,714,760,0.19049232506704092,20,35
20,0.05999999999999997,0.16606429456126484,714,761,0.19049232506704092,20,35
21,0.06199999999999997,0.1647720897335126,714,762,0.180381806882642,21,36
22,0.06399999999999996,0.163324718698005,725,775,0.16447183781258062,22,37
23,0.06599999999999996,0.16431124246568077,735,785,0.20398217522879744,23,41
24,0.06799999999999996,0.16461287564881982,738,788,0.1930942008506274,24,42
25,0.06999999999999997,0.1647339254862403,739,789,0.1930942008506274,24,42
26,0.07199999999999995,0.1655203342416779,747,797,0.1776375159747872,25,43
27,0.07399999999999995,0.1655203342416779,747,797,0.17060882955516762,28,47
28,0.07599999999999996,0.1655203342416779,747,797,0.17060882955516762,28,47
29,0.07799999999999996,0.16561463662663614,748,798,0.17060882955516762,28,47
30,0.07999999999999995,0.16579237762835766,750,800,0.16090259329008877,29,48
31,0.08199999999999995,0.16520495657712378,757,808,0.16090259329008877,29,48
32,0.08399999999999995,0.16411172024027584,758,810,0.16090259329008877,29,48
33,0.08599999999999995,0.16420768329474864,759,811,0.16090259329008877,29,48
34,0.08799999999999995,0.16427288710569604,760,812,0.16090259329008877,29,48
35,0.08999999999999994,0.15828800286729128,760,817,0.13168085054155307,33,52
36,0.09199999999999994,0.1583933666343677,761,818,0.14420997713864525,33,53
